Word,Frequency
and,17
of,13
The,10
Comparative,7
Political,7
the,5
State,4
Analysis,4
Regime,3
Type,3
What,2
is,2
comparative,2
state,2
Regimes,2
Varieties,2
systems,2
Politics,2
Institutions,2
Interest,2
in,2
Explaining,2
Foundations,2
Sources,2
politics,1
methods,1
nation,1
democracy,1
autocracy,1
Constitutions,1
Electoral,1
Executives,1
bureaucracies,1
Legislatures,1
Federalism,1
decentralization,1
Case,1
studies,1
comparing,1
UK,1
US,1
France,1
Germany,1
parties,1
party,1
Advocacy,1
groups,1
social,1
movements,1
Culture,1
activism,1
Communication,1
Policymaking,1
processes,1
Government,1
performance,1
economy,1
welfare,1
Approaches,1
to,1
Formation,1
Development,1
Beyond,1
Instability,1
Conflict,1
Change,1
Democracy,1
Democratization,1
Authoritarianism,1
democratic,1
breakdown,1
analysis,1
interest,1
formation,1
articulation,1
Aggregation,1
Representation,1
Processing,1
Diversity,1
Modern,1
Dynamics,1
Structure,1
Cleavages,1
Polity,1
Nationalism,1
Ethnic,1
Cooperation,1
Violence,1
Historical,1
Economic,1
Sociological,1
Strategic,1
Motivation,1
Problems,1
Agency,1
Corruption,1
Inefficiency,1
